"34266","2020/09/18 12:25","220","190","190","190","190","190","210","210","220","180","160","150","160","170","200","210","200","170","160","160"
"34276","2020/09/18 12:25","230","210","200","200","190","190","220","220","220","180","170","160","160","170","200","210","210","170","160","160"
"34292","2020/09/18 12:25","250","210","190","190","190","190","210","210","210","190","180","170","170","170","200","210","200","180","170","160"
"34311","2020/09/18 12:25","200","190","180","170","180","180","190","200","210","170","140","150","150","150","170","180","180","160","160","150"
"34331","2020/09/18 12:25","240","200","190","200","200","200","210","220","210","190","170","170","170","180","200","210","200","180","160","160"
"34361","2020/09/18 12:25","240","200","200","190","180","190","210","230","230","190","170","170","170","180","200","220","190","170","160","160"
"34392","2020/09/18 12:25","250","210","200","200","200","200","220","210","220","200","180","180","180","190","210","210","210","190","170","170"
"34461","2020/09/18 12:25","230","210","190","190","180","180","200","200","210","170","160","160","150","160","180","190","180","170","160","160"
"34462","2020/09/18 12:25","240","200","190","190","180","180","210","210","220","170","150","160","150","150","190","200","190","170","160","160"
"34471","2020/09/18 12:25","260","210","200","200","200","190","220","230","230","200","180","170","170","180","200","190","180","180","170","160"
"34506","2020/09/18 12:25","240","220","210","200","190","200","220","200","220","180","170","170","170","180","200","200","200","170","170","170"
"35002","2020/09/18 12:25","230","180","180","190","180","160","190","210","210","170","160","160","170","160","190","210","190","170","160","170"
"35052","2020/09/18 12:25","210","220","190","180","190","190","210","240","230","190","180","160","170","170","210","220","210","190","180","170"
"35071","2020/09/18 12:25","220","200","190","190","190","190","210","220","220","180","160","160","150","150","180","190","200","180","170","160"
"35116","2020/09/18 12:25","210","190","180","180","190","190","200","210","220","180","160","160","150","150","180","200","200","180","170","160"
"35141","2020/09/18 12:25","220","210","200","200","200","190","220","240","240","200","180","180","170","160","210","220","200","180","180","180"
"35146","2020/09/18 12:25","210","200","200","190","190","190","220","220","230","190","170","170","160","160","200","210","190","170","170","170"
"35162","2020/09/18 12:25","220","210","200","190","190","190","210","220","220","200","170","160","160","150","190","210","210","190","180","170"
"35176","2020/09/18 12:25","220","190","190","190","190","190","210","210","210","180","160","160","150","140","180","200","200","180","170","170"
"35216","2020/09/18 12:25","230","180","180","180","170","180","190","200","200","160","150","150","160","150","180","190","180","150","160","150"
"35231","2020/09/18 12:25","210","210","200","200","190","190","210","210","220","190","170","170","160","160","190","200","200","180","180","180"
"35246","2020/09/18 12:25","200","200","200","200","200","190","200","240","230","190","190","180","170","170","200","220","220","180","180","180"
"35332","2020/09/18 12:25","220","200","200","190","190","190","210","220","220","190","160","150","160","160","190","210","210","190","180","170"
"35361","2020/09/18 12:25","190","180","180","190","170","180","190","210","210","160","150","150","160","140","160","190","200","160","160","150"
"35376","2020/09/18 12:25","200","200","190","190","190","190","200","200","210","180","150","150","150","150","180","200","210","180","170","160"
"35426","2020/09/18 12:25","220","210","200","190","190","190","220","210","220","190","180","170","170","170","190","210","220","200","190","180"
"35456","2020/09/18 12:25","230","200","190","190","200","200","210","210","210","190","170","160","170","150","180","200","210","180","180","170"
"35486","2020/09/18 12:25","220","190","190","190","200","200","210","210","220","180","150","150","170","160","180","200","210","180","170","160"
"35511","2020/09/18 12:25","230","210","200","200","190","190","200","220","230","190","160","160","170","160","180","210","210","180","180","170"
"35541","2020/09/18 12:25","210","200","190","190","180","190","210","210","210","180","140","150","160","160","180","200","200","170","160","160"
"35552","2020/09/18 12:25","220","200","200","200","190","190","200","210","210","190","160","160","170","170","180","200","200","180","180","170"
"36056","2020/09/18 12:25","220","210","190","190","170","190","200","200","210","170","160","150","160","170","180","190","190","160","160","160"
"36066","2020/09/18 12:25","260","230","210","200","190","200","220","210","230","190","180","170","180","180","200","210","210","180","170","170"
"36106","2020/09/18 12:25","180","170","180","180","170","160","170","170","180","150","130","130","140","130","150","160","160","140","130","130"
"36126","2020/09/18 12:25","270","230","210","210","200","200","220","210","230","190","180","180","180","180","190","210","210","180","170","180"
"36151","2020/09/18 12:25","270","220","210","200","190","180","220","200","210","200","170","160","170","170","210","200","200","170","170","150"
"36176","2020/09/18 12:25","220","210","200","190","190","190","200","210","220","190","170","170","170","170","180","200","200","180","160","160"
"36196","2020/09/18 12:25","150","160","150","140","140","130","140","130","150","120","110","120","110","110","120","120","130","100","110","130"
"36221","2020/09/18 12:25","230","200","180","170","160","160","210","190","190","160","150","140","140","150","170","170","180","150","150","140"
"36251","2020/09/18 12:25","220","200","200","190","180","190","200","200","210","180","170","160","160","170","180","190","200","170","160","160"
"36276","2020/09/18 12:25","210","190","190","180","170","170","190","180","190","160","150","150","150","150","170","180","180","150","150","150"
"36291","2020/09/18 12:25","250","220","200","200","200","200","240","210","210","190","180","170","170","170","190","200","200","170","160","170"
"36342","2020/09/18 12:25","220","200","190","190","180","190","190","200","210","180","160","160","160","170","170","190","190","160","170","160"
"36361","2020/09/18 12:25","230","210","210","200","180","190","210","210","220","200","180","170","170","180","190","200","210","190","180","180"
"36391","2020/09/18 12:25","250","200","190","190","180","180","220","190","190","170","150","160","150","160","180","180","180","150","150","150"
"36411","2020/09/18 12:25","280","220","210","210","190","190","240","230","220","200","180","170","180","180","210","200","200","180","170","160"
"36426","2020/09/18 12:25","220","200","190","190","190","180","190","200","210","180","160","170","170","180","170","190","200","170","170","170"
"36476","2020/09/18 12:25","260","210","200","200","190","190","230","190","200","170","170","170","170","170","190","190","200","150","150","160"
"36501","2020/09/18 12:25","270","210","190","190","180","170","220","210","190","170","160","160","150","150","170","180","180","160","150","140"
"36536","2020/09/18 12:25","220","190","190","180","160","170","180","200","210","170","160","160","150","150","170","190","190","170","160","160"
"36562","2020/09/18 12:25","230","190","180","180","160","160","200","180","180","160","150","160","160","150","170","170","170","140","130","140"
"36591","2020/09/18 12:25","260","210","190","190","190","180","230","200","190","170","160","160","150","150","180","200","200","160","150","150"
"36611","2020/09/18 12:25","270","220","210","200","200","190","240","230","230","200","190","170","180","190","210","210","210","180","170","160"
"36641","2020/09/18 12:25","230","190","180","170","170","170","190","190","200","170","150","150","150","140","170","180","190","160","140","140"
"36667","2020/09/18 12:25","260","210","190","190","190","180","230","210","190","180","160","160","160","160","180","200","180","160","140","150"
"36676","2020/09/18 12:25","280","210","200","190","190","180","240","210","200","180","160","160","160","160","190","210","190","160","150","160"
"36716","2020/09/18 12:25","210","180","170","170","150","160","160","190","190","160","140","140","130","130","150","190","180","150","130","130"
"36821","2020/09/18 12:25","280","220","190","190","190","180","230","230","200","170","160","160","160","170","190","210","190","170","150","150"
"36836","2020/09/18 12:25","300","230","200","210","200","190","240","240","220","200","180","180","170","170","210","220","210","180","180","180"
"36846","2020/09/18 12:25","300","240","220","220","210","210","240","240","230","210","200","180","180","190","220","230","220","190","180","180"
"40046","2020/09/18 12:25","290","240","200","200","200","190","240","240","220","200","180","170","160","170","210","210","210","180","180","170"
"40061","2020/09/18 12:25","300","240","200","200","200","190","240","250","230","190","170","160","160","170","200","220","210","170","170","160"
"40091","2020/09/18 12:25","300","250","210","200","200","190","240","260","240","200","170","160","170","170","200","220","200","180","170","170"
"40136","2020/09/18 12:25","320","240","230","210","210","200","240","250","230","200","190","180","180","190","200","220","210","180","170","170"
"40191","2020/09/18 12:25","300","260","230","210","210","200","250","260","240","210","190","160","170","180","190","220","210","190","170","170"
"40201","2020/09/18 12:25","310","260","250","220","210","210","260","240","230","210","190","180","170","180","210","220","210","180","170","170"
"40221","2020/09/18 12:25","300","270","250","230","220","220","250","270","250","220","200","180","180","190","210","230","220","200","180","180"
"40231","2020/09/18 12:25","310","270","240","220","220","220","260","260","250","210","190","180","180","180","200","220","210","190","180","170"
"40281","2020/09/18 12:25","300","260","250","230","220","210","250","250","230","210","200","180","180","180","200","210","200","190","180","170"
"40311","2020/09/18 12:25","310","260","250","230","210","200","240","240","230","210","190","180","180","180","210","220","210","170","170","160"
"40336","2020/09/18 12:25","300","250","240","230","220","210","250","260","240","210","200","180","180","190","210","230","220","180","170","170"
"40341","2020/09/18 12:25","310","260","250","240","230","210","250","260","240","210","190","180","180","190","210","230","220","190","170","170"
"40406","2020/09/18 12:25","300","260","250","240","230","220","250","250","240","220","210","200","190","200","220","220","200","190","180","180"
"40426","2020/09/18 12:25","290","260","250","230","220","230","250","260","240","210","210","190","180","190","210","220","210","180","170","170"
"41011","2020/09/18 12:25","220","190","180","170","160","160","200","180","170","150","150","150","140","140","160","170","150","130","130","140"
"41076","2020/09/18 12:25","260","190","180","180","170","170","200","190","190","160","150","150","160","160","180","180","180","160","140","140"
"41091","2020/09/18 12:25","280","230","200","190","180","180","220","230","210","180","180","170","170","170","200","200","190","170","160","160"
"41116","2020/09/18 12:25","240","190","170","160","140","140","200","200","190","150","160","150","140","130","180","180","180","140","140","130"
"41141","2020/09/18 12:25","290","250","210","200","200","200","240","250","240","190","180","170","170","180","210","230","220","180","160","160"
"41166","2020/09/18 12:25","200","190","170","150","140","150","190","170","180","160","140","150","130","130","150","150","150","130","120","120"
"41171","2020/09/18 12:25","270","220","190","200","180","180","220","230","240","180","170","180","170","170","200","210","200","170","150","150"
"41181","2020/09/18 12:25","280","240","210","200","190","190","240","240","230","190","180","180","170","170","200","210","200","170","160","160"
"41247","2020/09/18 12:25","290","250","210","200","200","190","240","250","240","190","180","170","180","180","210","230","220","180","170","160"
"41271","2020/09/18 12:25","290","250","210","210","200","200","240","260","250","190","180","180","190","190","210","230","220","180","170","170"
"41277","2020/09/18 12:25","300","260","230","220","210","210","240","250","240","200","170","180","200","200","210","240","230","190","170","170"
"41331","2020/09/18 12:25","310","260","220","210","210","210","250","250","240","210","180","170","180","180","200","220","210","190","170","170"
"41361","2020/09/18 12:25","320","270","250","230","220","210","260","260","270","220","200","190","200","200","220","240","240","200","190","180"
"41376","2020/09/18 12:25","300","270","240","220","220","210","260","260","240","210","190","180","190","200","220","240","230","200","180","170"
"42046","2020/09/18 12:25","220","180","180","170","160","160","180","200","210","160","140","150","150","170","180","180","180","160","150","150"
"42091","2020/09/18 12:25","240","200","190","180","170","170","200","210","220","170","160","160","160","180","190","190","190","170","170","160"
"42121","2020/09/18 12:25","250","180","170","160","140","140","160","190","190","150","150","140","130","130","140","130","110","120","130","130"
"42146","2020/09/18 12:25","250","220","210","200","190","190","210","230","240","180","170","170","170","180","210","220","210","190","170","160"
"42186","2020/09/18 12:25","250","210","200","200","190","180","210","220","240","180","170","170","180","180","190","200","200","190","180","170"
"42221","2020/09/18 12:25","240","180","170","160","150","160","170","180","190","150","150","140","130","140","150","150","140","120","130","130"
"42251","2020/09/18 12:25","280","240","220","210","200","200","240","250","260","220","180","190","200","190","210","230","230","200","190","180"
"42266","2020/09/18 12:25","300","250","240","230","210","210","250","260","270","230","200","200","200","190","220","240","230","200","190","180"
"42286","2020/09/18 12:25","250","230","210","200","190","180","240","250","260","210","190","190","190","190","220","230","220","190","180","180"
"42302","2020/09/18 12:25","290","260","240","230","220","220","250","270","270","240","210","220","210","200","210","240","240","200","200","190"
"42326","2020/09/18 12:25","260","220","200","180","180","180","230","240","230","200","180","180","180","190","220","220","210","180","180","170"
"42366","2020/09/18 12:25","310","260","250","230","220","220","250","260","270","220","200","190","190","200","210","240","240","200","190","180"
"42396","2020/09/18 12:25","260","220","210","200","190","190","220","230","230","210","190","180","180","190","200","200","190","180","170","170"
"43051","2020/09/18 12:25","280","250","220","210","200","190","240","260","250","230","200","200","200","190","200","220","220","190","180","180"
"43056","2020/09/18 12:25","300","270","230","220","210","200","230","280","270","230","210","190","190","190","210","240","230","200","200","180"
"43126","2020/09/18 12:25","290","270","250","230","210","210","250","270","260","220","200","180","180","190","200","220","220","190","190","170"
"43156","2020/09/18 12:25","280","250","220","220","210","190","230","250","240","230","200","190","190","190","190","210","210","190","180","180"
"43171","2020/09/18 12:25","300","260","220","210","200","190","240","270","270","230","210","200","190","200","210","230","220","200","190","180"
"43241","2020/09/18 12:25","310","270","260","230","210","210","240","270","260","230","220","200","190","190","200","220","210","200","190","180"
"43256","2020/09/18 12:25","290","260","260","220","210","210","250","270","260","220","210","200","180","180","210","220","210","190","180","170"
"43266","2020/09/18 12:25","280","250","230","210","200","190","220","260","250","220","210","200","180","180","190","200","200","180","180","180"
"44046","2020/09/18 12:25","240","230","210","200","200","190","220","240","230","210","200","180","170","160","180","200","180","170","160","160"
"44056","2020/09/18 12:25","300","250","230","220","200","190","230","260","250","230","200","190","180","180","200","210","210","190","180","170"
"44071","2020/09/18 12:25","300","260","260","230","220","210","240","270","260","230","220","210","200","190","200","210","200","190","190","180"
"44112","2020/09/18 12:25","310","260","240","230","210","200","230","260","260","230","210","200","190","180","200","210","210","190","190","180"
"44116","2020/09/18 12:25","290","260","250","220","210","200","230","260","250","230","220","210","190","180","200","210","200","190","190","180"
"44132","2020/09/18 12:25","310","260","250","220","210","210","250","260","250","230","210","210","190","190","210","220","210","190","180","170"
"44136","2020/09/18 12:25","300","250","250","230","220","220","250","270","250","240","220","210","200","200","220","230","210","190","180","180"
"44172","2020/09/18 12:25","270","250","260","250","240","230","260","280","260","230","220","210","210","210","230","230","200","190","200","200"
"44226","2020/09/18 12:25","300","260","260","260","250","240","270","280","270","230","230","220","210","220","250","240","230","200","200","210"
"44263","2020/09/18 12:25","280","250","250","240","240","240","280","300","290","240","240","230","210","210","260","270","260","220","210","200"
"44301","2020/09/18 12:25","310","260","250","250","250","250","290","310","300","260","250","250","250","260","290","310","300","270","260","250"
"45061","2020/09/18 12:25","300","260","250","230","220","220","250","260","250","210","210","190","170","180","210","220","200","170","170","170"
"45081","2020/09/18 12:25","290","260","250","240","230","230","240","240","240","210","210","190","190","190","210","220","200","170","170","170"
"45106","2020/09/18 12:25","290","260","260","240","220","220","260","270","250","220","220","210","190","190","210","220","210","180","180","180"
"45116","2020/09/18 12:25","300","260","260","250","220","220","260","270","240","210","210","210","190","190","210","220","210","180","180","180"
"45147","2020/09/18 12:25","310","250","250","240","230","230","240","260","240","220","220","210","200","210","220","220","200","190","190","180"
"45181","2020/09/18 12:25","300","260","250","240","240","240","270","260","260","230","220","220","200","200","230","250","220","190","180","190"
"45212","2020/09/18 12:25","290","270","260","260","250","230","260","270","260","230","220","220","200","200","220","230","220","190","180","190"
"45261","2020/09/18 12:25","320","270","260","250","240","240","270","290","280","240","230","220","210","200","230","230","210","190","190","190"
"45282","2020/09/18 12:25","290","250","250","240","230","220","260","270","270","230","220","200","200","190","220","210","210","190","180","190"
"45291","2020/09/18 12:25","300","260","250","240","240","230","260","280","270","240","220","220","210","200","220","210","200","180","190","190"
"45326","2020/09/18 12:25","300","250","250","240","230","220","260","280","270","220","210","200","210","200","210","210","190","170","180","180"
"45361","2020/09/18 12:25","300","270","250","240","230","230","270","310","290","230","220","210","210","210","230","240","220","190","200","190"
"45371","2020/09/18 12:25","290","250","250","240","240","230","260","290","270","230","220","210","210","210","230","230","220","190","190","190"
"45401","2020/09/18 12:25","290","260","250","250","240","230","270","290","280","230","210","200","210","210","230","230","210","190","200","200"
"46091","2020/09/18 12:25","310","270","260","250","220","220","250","280","260","240","230","220","200","190","210","220","210","200","190","190"
"46106","2020/09/18 12:25","290","260","250","250","210","220","260","270","260","230","220","220","200","200","220","230","210","200","190","190"
"46141","2020/09/18 12:25","300","270","260","250","250","230","260","280","260","240","220","230","210","200","210","240","220","200","210","200"
"46166","2020/09/18 12:25","280","260","250","240","220","210","250","270","260","240","210","210","200","190","220","240","220","200","200","190"
"46211","2020/09/18 12:25","290","250","250","240","230","220","250","280","270","230","210","210","210","200","220","230","210","200","200","200"
"48031","2020/09/18 12:25","190","170","170","170","170","160","160","190","200","160","140","140","150","160","160","160","170","160","150","150"
"48061","2020/09/18 12:25","190","170","170","160","160","150","170","190","180","160","140","140","150","150","170","170","160","140","150","140"
"48066","2020/09/18 12:25","210","190","200","190","190","190","190","210","210","190","170","160","170","180","180","180","180","180","180","160"
"48141","2020/09/18 12:25","180","180","180","170","170","170","180","210","220","160","150","140","140","130","140","190","190","150","130","130"
"48156","2020/09/18 12:25","230","190","190","190","190","190","190","210","220","180","170","160","170","190","200","190","190","170","180","170"
"48191","2020/09/18 12:25","220","180","180","180","180","170","180","200","210","170","160","150","140","130","150","180","190","150","140","140"
"48196","2020/09/18 12:25","220","190","190","190","190","190","190","210","220","180","170","160","170","170","190","190","190","160","160","150"
"48216","2020/09/18 12:25","230","150","150","150","140","130","160","190","180","130","120","110","110","120","140","130","130","110","110","110"
"48256","2020/09/18 12:25","250","200","190","190","180","180","200","220","230","180","170","160","170","170","200","190","180","170","170","160"
"48296","2020/09/18 12:25","240","200","190","190","190","180","200","230","230","190","180","170","170","160","180","180","180","160","160","150"
"48321","2020/09/18 12:25","240","180","170","160","160","150","170","200","210","160","140","130","130","140","160","170","170","140","140","130"
"48331","2020/09/18 12:25","210","190","170","160","150","150","160","190","210","160","140","140","140","140","150","160","150","130","130","130"
"48361","2020/09/18 12:25","250","200","190","190","190","180","210","230","240","180","170","160","170","170","170","170","170","160","160","160"
"48381","2020/09/18 12:25","250","190","170","180","180","170","200","210","220","170","150","150","160","160","190","180","180","150","150","150"
"48386","2020/09/18 12:25","250","210","190","180","180","170","190","220","230","190","170","160","160","170","190","210","200","170","160","150"
"48466","2020/09/18 12:25","210","190","170","160","160","150","180","200","210","160","140","120","120","110","120","150","160","130","120","120"
"48491","2020/09/18 12:25","250","220","200","200","190","180","200","230","230","190","170","170","170","170","180","170","160","150","150","150"
"48531","2020/09/18 12:25","190","180","170","160","150","140","160","190","190","150","130","120","110","100","120","140","130","120","110","110"
"48536","2020/09/18 12:25","220","200","180","180","170","170","180","210","220","170","150","140","140","130","130","170","160","130","130","130"
"48546","2020/09/18 12:25","250","210","200","190","180","180","210","230","230","190","170","160","160","160","180","170","170","150","150","150"
"48561","2020/09/18 12:25","240","200","190","180","170","160","190","210","220","170","160","150","150","140","170","180","170","130","130","130"
"48571","2020/09/18 12:25","210","190","180","170","160","140","180","180","180","160","140","140","130","130","140","160","170","120","120","120"
"48606","2020/09/18 12:25","220","200","200","180","180","180","210","220","220","180","170","150","160","150","150","160","180","150","150","140"
"48621","2020/09/18 12:25","250","220","210","200","190","180","230","230","230","190","170","160","170","160","200","190","210","170","160","150"
"48717","2020/09/18 12:25","230","210","200","190","190","180","200","230","220","180","160","140","160","160","160","190","180","140","140","140"
"48731","2020/09/18 12:25","240","210","190","190","180","170","200","220","230","170","150","120","140","160","190","190","190","150","140","140"
"48767","2020/09/18 12:25","260","230","210","200","190","190","220","230","230","190","180","160","170","170","180","200","180","170","160","150"
"48826","2020/09/18 12:25","230","200","170","160","160","150","190","200","220","150","120","90","120","140","160","150","140","120","110","110"
"48841","2020/09/18 12:25","270","240","230","210","190","180","220","260","250","200","180","140","160","170","190","230","210","180","160","150"
"49036","2020/09/18 12:25","230","220","200","190","180","170","200","220","230","190","170","150","160","170","190","220","200","170","160","160"
"49086","2020/09/18 12:25","250","220","210","210","200","190","230","240","240","220","180","160","180","200","220","230","220","190","180","180"
"49142","2020/09/18 12:25","280","240","230","230","220","220","240","250","250","230","220","200","210","220","220","250","240","210","210","200"
"49151","2020/09/18 12:25","280","240","230","220","210","210","240","270","260","230","220","210","200","200","220","240","220","200","190","190"
"49161","2020/09/18 12:25","270","240","210","210","210","210","240","260","240","230","220","210","200","190","200","220","210","190","180","180"
"49196","2020/09/18 12:25","260","220","200","200","200","190","230","250","220","200","180","180","180","180","210","230","210","180","170","170"
"49236","2020/09/18 12:25","280","250","230","220","220","220","240","260","250","230","200","200","200","210","210","250","230","210","190","190"
"49251","2020/09/18 12:25","260","220","200","200","190","190","230","240","210","190","190","170","170","170","180","200","190","170","160","160"
"49256","2020/09/18 12:25","230","200","180","180","170","170","220","220","200","180","180","180","170","160","170","190","180","160","160","150"
"49316","2020/09/18 12:25","290","260","250","240","230","230","250","270","260","240","220","190","200","210","230","260","230","210","200","200"
"50106","2020/09/18 12:25","250","220","200","180","170","170","200","220","200","180","140","120","140","160","190","220","190","160","150","140"
"50136","2020/09/18 12:25","250","230","230","220","210","210","230","250","230","200","190","180","190","180","210","240","220","190","180","170"
"50196","2020/09/18 12:25","310","280","270","250","240","230","250","250","260","240","210","200","220","230","240","260","250","220","210","220"
"50206","2020/09/18 12:25","310","280","270","250","240","240","260","270","260","240","210","210","220","220","240","260","250","220","210","210"
"50226","2020/09/18 12:25","260","240","240","220","220","210","240","240","230","200","190","170","190","200","210","230","180","180","180","170"
"50241","2020/09/18 12:25","290","240","230","220","210","200","220","250","230","200","180","160","170","190","220","250","210","190","170","170"
"50261","2020/09/18 12:25","300","270","260","250","230","220","260","270","260","220","210","200","220","230","240","260","240","220","210","210"
"50281","2020/09/18 12:25","300","260","250","250","230","230","240","260","250","220","200","200","200","200","210","210","200","200","200","200"
"50331","2020/09/18 12:25","290","280","270","260","230","220","250","260","250","230","210","200","220","220","240","260","240","220","210","210"
"50386","2020/09/18 12:25","290","250","240","220","210","200","230","260","240","200","190","160","180","190","220","240","190","170","180","180"
"50456","2020/09/18 12:25","300","260","250","220","210","210","250","260","250","210","190","170","180","200","240","250","200","200","200","200"
"50476","2020/09/18 12:25","280","250","240","220","200","200","240","250","240","200","180","180","180","200","240","240","210","190","190","190"
"50491","2020/09/18 12:25","280","260","260","250","230","230","260","280","280","230","220","200","210","220","250","250","230","200","200","200"
"50506","2020/09/18 12:25","300","260","250","240","220","210","260","270","250","210","200","190","200","200","230","220","210","190","200","200"
"50536","2020/09/18 12:25","290","260","240","220","210","220","250","270","260","210","190","180","180","190","250","260","230","210","190","180"
"50551","2020/09/18 12:25","300","260","250","240","220","230","250","260","260","220","200","190","190","210","250","260","240","210","210","200"
"50561","2020/09/18 12:25","300","250","250","250","230","230","250","270","260","230","220","200","200","210","220","220","210","190","200","200"
"51031","2020/09/18 12:25","260","230","210","200","200","200","230","260","260","200","180","170","170","170","200","210","220","190","180","190"
"51071","2020/09/18 12:25","280","220","210","200","200","180","220","230","220","190","160","160","160","150","170","170","160","150","140","130"
"51106","2020/09/18 12:25","280","230","220","220","210","210","240","250","260","200","190","180","180","190","190","200","230","200","190","190"
"51116","2020/09/18 12:25","290","240","230","220","210","210","250","260","260","200","190","180","180","180","190","190","210","190","180","170"
"51216","2020/09/18 12:25","300","240","220","220","210","220","250","260","260","200","190","180","180","180","200","210","220","200","190","190"
"51226","2020/09/18 12:25","330","260","230","210","200","210","260","250","240","200","190","180","180","170","200","200","200","180","180","180"
"51247","2020/09/18 12:25","300","260","230","220","210","200","250","250","240","210","180","170","180","180","200","200","190","180","180","170"
"51281","2020/09/18 12:25","320","260","220","210","200","200","250","250","240","200","180","170","180","170","200","210","210","180","180","180"
"51311","2020/09/18 12:25","330","240","220","210","210","210","250","240","240","200","190","180","180","180","210","210","220","190","180","190"
"51331","2020/09/18 12:25","300","270","230","220","210","210","250","260","240","210","200","180","180","180","200","220","210","190","190","190"
"51346","2020/09/18 12:25","300","260","220","220","210","220","270","250","250","200","200","180","180","180","210","220","220","200","190","190"
"52041","2020/09/18 12:25","210","180","190","190","190","190","190","220","210","160","160","150","150","160","160","190","190","170","160","150"
"52051","2020/09/18 12:25","230","180","190","190","180","180","190","230","230","180","170","150","150","160","160","190","200","170","160","150"
"52081","2020/09/18 12:25","190","190","190","180","180","170","180","220","220","160","150","120","130","140","170","210","200","160","160","150"
"52111","2020/09/18 12:25","210","170","180","170","170","160","180","220","230","170","140","140","130","120","140","170","170","140","140","130"
"52146","2020/09/18 12:25","230","190","190","190","190","190","200","220","230","180","160","150","150","160","170","180","190","170","160","150"
"52181","2020/09/18 12:25","200","170","170","170","160","150","170","200","190","150","120","110","120","120","130","150","150","130","120","120"
"52196","2020/09/18 12:25","200","170","180","170","170","150","180","210","210","160","140","130","130","120","120","150","160","130","130","120"
"52221","2020/09/18 12:25","220","200","190","180","180","180","200","240","230","170","160","130","140","150","150","180","190","170","160","150"
"52286","2020/09/18 12:25","220","210","200","190","190","180","210","240","240","190","170","160","170","170","160","170","180","160","160","170"
"52331","2020/09/18 12:25","240","200","200","200","180","180","200","250","260","190","170","150","160","170","170","180","190","170","170","160"
"52346","2020/09/18 12:25","220","210","210","200","200","180","210","240","240","190","170","170","170","180","180","170","180","160","160","160"
"52381","2020/09/18 12:25","230","210","200","190","190","190","210","240","230","180","170","160","160","170","170","200","200","170","170","160"
"52406","2020/09/18 12:25","230","220","220","210","200","200","210","250","260","190","180","170","180","180","170","170","180","170","170","170"
"52461","2020/09/18 12:25","230","230","220","210","200","190","220","270","250","200","180","170","180","180","180","190","200","180","190","180"
"52482","2020/09/18 12:25","230","220","210","200","190","180","210","230","230","180","160","150","150","160","160","160","170","150","150","140"
"52511","2020/09/18 12:25","250","230","220","210","200","200","220","260","260","210","180","170","170","170","190","220","230","190","190","190"
"52536","2020/09/18 12:25","270","240","220","220","210","210","230","260","260","210","190","180","180","180","180","190","200","190","190","180"
"52556","2020/09/18 12:25","260","230","210","210","200","190","220","240","250","200","180","170","170","170","170","200","200","170","170","150"
"52557","2020/09/18 12:25","250","240","210","210","190","190","220","240","240","210","180","160","170","170","170","190","180","170","170","150"
"52571","2020/09/18 12:25","240","220","200","200","200","200","210","240","240","200","170","160","160","160","180","210","220","190","180","180"
"52581","2020/09/18 12:25","250","230","220","210","210","210","230","260","260","210","180","180","180","190","200","230","230","200","200","200"
"52586","2020/09/18 12:25","260","240","230","210","210","210","230","250","250","210","190","180","180","190","190","210","220","200","190","200"
"52606","2020/09/18 12:25","270","240","220","210","210","200","240","260","270","200","180","180","170","170","190","200","220","200","180","170"
"53041","2020/09/18 12:25","270","230","220","220","210","210","240","250","250","200","190","180","170","180","200","220","230","190","200","190"
"53061","2020/09/18 12:25","280","240","220","210","210","200","230","250","260","200","180","170","160","170","190","220","220","190","180","180"
"53091","2020/09/18 12:25","260","220","210","210","200","200","230","230","230","200","180","170","160","170","180","210","220","180","180","180"
"53112","2020/09/18 12:25","260","220","210","220","210","200","220","250","250","210","190","180","160","160","170","200","210","180","170","160"
"53133","2020/09/18 12:25","280","250","220","220","210","220","230","240","240","210","190","180","180","180","200","210","220","200","210","200"
"53196","2020/09/18 12:25","300","260","220","220","210","210","250","250","250","200","200","180","170","170","200","210","220","190","180","180"
"53231","2020/09/18 12:25","290","260","230","220","210","200","240","250","250","200","200","180","150","150","180","210","220","190","170","160"
"53257","2020/09/18 12:25","300","260","220","210","220","210","240","240","240","200","200","180","170","160","180","200","190","200","190","170"
"53296","2020/09/18 12:25","290","250","220","220","220","210","240","250","240","200","200","180","170","160","190","210","210","180","180","170"
"53326","2020/09/18 12:25","290","260","230","230","220","200","240","280","260","220","200","200","180","160","200","210","210","190","190","180"
"53378","2020/09/18 12:25","290","260","240","240","230","220","260","280","270","240","210","210","190","180","190","200","200","180","180","180"
"53401","2020/09/18 12:25","290","250","240","230","230","240","260","280","270","240","210","200","190","180","200","210","190","180","180","180"
"54012","2020/09/18 12:25","200","180","190","180","190","180","210","230","220","180","180","160","160","170","210","220","230","180","170","180"
"54041","2020/09/18 12:25","210","190","190","180","170","160","200","220","220","170","160","160","150","160","200","220","220","170","170","170"
"54086","2020/09/18 12:25","210","210","190","200","200","190","200","240","230","200","170","170","170","170","190","230","230","200","190","180"
"54157","2020/09/18 12:25","230","210","210","200","190","170","200","230","230","190","170","180","180","160","190","220","230","200","180","180"
"54166","2020/09/18 12:25","220","220","210","210","200","190","220","240","240","200","180","180","170","170","190","230","230","200","180","190"
"54181","2020/09/18 12:25","210","220","220","220","210","210","220","240","240","210","180","190","190","180","210","240","240","210","210","200"
"54191","2020/09/18 12:25","210","200","190","190","210","200","210","220","230","190","160","160","170","160","190","220","220","180","180","170"
"54232","2020/09/18 12:25","230","200","200","200","190","170","200","220","230","190","190","180","160","170","210","240","230","200","190","180"
"54271","2020/09/18 12:25","210","200","210","200","190","170","200","240","230","180","170","160","160","150","190","240","240","190","170","170"
