"Date","Time","WBGT","Tg"
"2020/10/28","18:00","14.6","15.7"
"2020/10/28","19:00","15.2","15.6"
"2020/10/28","20:00","15.1","15.7"
"2020/10/28","21:00","15.3","15.7"
"2020/10/28","22:00","15.4","15.8"
"2020/10/28","23:00","15.1","15.4"
"2020/10/28","24:00","14.5","14.3"
"2020/10/29","1:00","14.1","13.9"
"2020/10/29","2:00","13.2","12.8"
"2020/10/29","3:00","12.4","11.1"
"2020/10/29","4:00","12.8","12.4"
"2020/10/29","5:00","11.5","10.3"
"2020/10/29","6:00","10.8","9.5"
"2020/10/29","7:00","12.0","11.3"
"2020/10/29","8:00","13.0","14.9"
"2020/10/29","9:00","14.0","17.7"
"2020/10/29","10:00","17.1","31.3"
"2020/10/29","11:00","17.8","33.7"
"2020/10/29","12:00","17.4","34.3"
"2020/10/29","13:00","16.6","33.2"
"2020/10/29","14:00","15.3","23.8"
"2020/10/29","15:00","14.5","20.5"
"2020/10/29","16:00","13.3","19.1"
"2020/10/29","17:00","11.8","15.5"
"2020/10/29","18:00","11.4","15.4"
"2020/10/29","19:00","11.4","15.4"
"2020/10/29","20:00","11.0","14.7"
"2020/10/29","21:00","11.0","14.2"
"2020/10/29","22:00","11.0","15.1"
"2020/10/29","23:00","10.6","14.4"
"2020/10/29","24:00","10.5","14.3"
"2020/10/30","1:00","10.3","14.1"
"2020/10/30","2:00","10.2","14.1"
"2020/10/30","3:00","10.1","13.9"
"2020/10/30","4:00","10.0","13.6"
"2020/10/30","5:00","9.7","13.5"
"2020/10/30","6:00","9.7","13.5"
"2020/10/30","7:00",,
"2020/10/30","8:00",,
"2020/10/30","9:00",,
"2020/10/30","10:00",,
"2020/10/30","11:00",,
"2020/10/30","12:00",,
"2020/10/30","13:00",,
"2020/10/30","14:00",,
"2020/10/30","15:00",,
"2020/10/30","16:00",,
"2020/10/30","17:00",,
"2020/10/30","18:00",,
"2020/10/30","19:00",,
"2020/10/30","20:00",,
"2020/10/30","21:00",,
"2020/10/30","22:00",,
"2020/10/30","23:00",,
"2020/10/30","24:00",,
